,text,label
484,"The paper discusses annual to decadal climate variability and change in the European Alps by utilizing the procedure of synoptic downscaling, i.e. it investigates the influence of global to continental scale synoptic structures and processes on the regional climate of the Alps. The European Alps lie to the southeast and under the right exit zone of the southwest-northeast oriented axis of the polar front jet over the North Atlantic ocean, in a transition zone between the Azores high and Icelandic low, between oceanic and continental and between Mediterranean and North Atlantic climates. Together with complex topographically induced phenomena like lee cyclogenesis, orographic precipitation, strong downslope winds and thermotopographical circulation systems, this transitional position makes climate studies in the Alps even more interesting. Only a minor correlation can be observed between global climate variability and Alpine climate. In contrast, the Alpine climate is strongly related to processes over the North Atlantic ocean and its sea ice system (e.g. it has a high correlation with the North Atlantic Oscillation and the dynamics and position of the Icelandic low), an area with a rather low climate prediction potential.

Since the early 1970's (or just after the “Great Salinity Anomaly” in the North Atlantic Ocean) the intensification of the wintertime westerly jet over the North Atlantic area led to a noticeable northwest-southeast mass transport in the exit area of the jet over Central Europe, leading to pressure and temperature rises and an increase in the amount of precipitation. There is a question over whether this phenomenon is a consequence of natural climate variability or the beginning of an anthropogenic climate change.",mainstream
143,"
• You could be hauled before International Climate Court.

On November 30, nearly 50,000 people will descend on Paris in an effort to conclude “a legally binding and universal agreement on climate, with the aim of keeping global warming below 36°F.” Of that massive number, 25,000 are official delegates from 195 countries to the 2015 Paris Climate Conference, including from hundreds of governments, intergovernmental organizations, United Nations (UN) agencies, non-governmental organizations and “civil society.”

Prerequisite to receiving an invitation seems to be a quasi-religious belief in “climate change” and an overriding desire to impose and profit from nation-killing global government.

The confabulation is known officially as the 21st annual Conference of Parties (COP21), also known as the 2015 UN Climate Change Conference, to “review” implementation of the UN Framework on Climate Change, adopted at the 1992 Earth Summit in Rio de Janeiro. That treaty ostensibly regulates greenhouse gas emissions in order “to avoid ‘dangerous anthropogenic interference with the climate system,’ ” according to the COP21 website. “Anthropogenic” means “manmade,” so the hidden premise is that human activity is evil—except, of course, for activities of the world-government crowd.

The COP21 acronym is rather ironic, given the stated purpose of concluding “for the first time” an internationally binding legal agreement. Presumably, there would be “climate police” watching over every person’s “carbon footprint” and hauling violators before the International Climate Court.

Emigrate While You Still Can! Learn More . . .

Yes, indeed. Hidden on page 19 of 34 in the official draft treaty being presented at the conference is the implementation of an “International Tribunal of Climate Justice.” This unelected, sovereignty-destroying judicial body would mete out “consequences” to developed countries that do not toe the bureaucratic line. What those consequences would be is made clear in the preceding and following paragraphs.

Apparently, some nations are more equal than others. In this case, only developed—i.e., wealthy—countries will be punished. The developing countries will not be coerced at all. Rather, the agreement would potentially “facilitate implementation [of the treaty] by developing country parties through provision of adequate financial resource and transfer of technology.”

Translated into English, that means that when countries like the United States or Germany do not bow down and obey—and perhaps even if they do—their hapless citizens will be taxed severely, fined heavily, and have their technological advances taken and given to more backward “civilizations.” Expect Israel to get a free pass, though. Clearly, this is just the latest incarnation of colonialism and exploitation of those who actually work to advance themselves and their societies.

Who is demanding this massive transfer of wealth—other than the usual gang of international banksters and vulture capitalists? Surprise! It is South Africa, China and India leading the pack. We have to help the “poor” countries, you see—about 130 of them, or two-thirds of the world.

There is, however, an even more sinister side to this story. “Anthropogenic global warming” was chosen decades ago by the elitists seeking to dominate the world as a highly desirable alternative to war, for purposes of controlling the globe and its population.

In 1967, the U.S. government’s top-secret “Report from Iron Mountain” stated, “It may be, for instance, that gross pollution of the environment can eventually replace the possibility of mass destruction by nuclear weapons as the principal apparent threat to the survival of the species. Poisoning of the air, and of the principal sources of food and water supply, is already well advanced, and at first glance would seem promising in this respect; it constitutes a threat that can be dealt with only through social organization and political power.”

In 1991, the infamous New World Order group, the Club of Rome, founded by Maurice Strong, was even more blunt: “In searching for a common enemy against whom we can unite, we came up with the idea that pollution, the threat of global warming, water shortages, famine and the like, would fit the bill. In their totality and their interactions these phenomena do constitute a common threat which must be confronted by everyone together . . . all these dangers are caused by human intervention in natural processes, and it is only through changed attitudes and behavior that they can be overcome. The real enemy then is humanity itself.”

The conservative program of nature conservation was replaced with radicalized, Trotskyite “environmentalism,” in order to further the Illuminati’s plans to kill off billions of people and become the diabolical masters of the enslaved remnant of mankind. COP21 is the next heavy link in the chains of bondage.

No matter that “global warming” is a myth, or that more than 1,000 respected scientists have said so. No matter that a new National Aeronautics and Space Administration study states that “an increase in Antarctic snow accumulation that began 10,000 years ago is currently adding enough ice to the continent to outweigh the increased losses from its thinning glaciers.” No matter that, in two months alone, Greenland has had record cold weather and gained 200 billion tons of snow and ice.

Global . . . cooling? No matter. “Climate change” is always mankind’s fault. We have to subjugate the population now, to save the environment.

Ronald L. Ray is a freelance author and an assistant editor of THE BARNES REVIEW. He is a descendant of several patriots of the American War for Independence.",conspiracy
1221,"Green marketing refers to the practice of developing and advertising products based on their real or perceived environmental sustainability.

Examples of green marketing include advertising the reduced emissions associated with a product’s manufacturing process, or the use of post-consumer recycled materials for a product's packaging. Some companies also may market themselves as being environmentally-conscious companies by donating a portion of their sales proceeds to environmental initiatives, such as tree planting.

When a company’s green marketing activities are not substantiated by significant investments or operational changes, they may be criticized for false or misleading advertising. This practice is also sometimes referred to as greenwashing.

Green marketing is one component of a broader movement toward socially and environmentally conscious business practices. Increasingly, consumers have come to expect companies to demonstrate their commitment to improving their operations alongside various environmental, social, and governmental (ESG) criteria. To that end, many companies will distribute social impact statements on an ongoing basis, in which they periodically self-report on their progress toward these goals.

Typical examples of ESG-related improvements include the reduction of carbon emissions involved in a company’s operations, the maintenance of high labor standards both domestically and throughout international supply chains, and philanthropic programs designed to support the communities in which the company operates. Although green marketing refers specifically to environmental initiatives, these efforts are increasingly presented alongside social and governmental policies as well.

There are many incentives for companies that choose to engage in green marketing. To begin with, a companies’ perceived commitment to environmental causes is an increasingly important factor influencing many consumers' spending habits. The 2014 Nielsen Global Survey on Corporate Responsibility, for example, found that roughly 55% of consumers were willing to accept higher prices from companies deemed to have a positive social and environmental impact—a 10% increase from the previous survey in 2011. In some regions, such as Asia, Latin America, and the Middle East, this attitude was even more common, shared by roughly 65% of respondents in 2014.

Starbucks (SBUX) is often cited as a leader in green marketing practices. The company has invested heavily in various social and environmental initiatives in recent years. For example, in its 2018 Global Social Impact Report, Starbucks reported that it had committed over $140 million between 2016 and 2018 on the development of renewable energy sources. The goal of this ongoing project is to power 100% of the company’s 9,000 United States stores.

Similarly, the company has made investments in social impact projects through initiatives such as the Starbucks College Achievement Plan. Through this project, all U.S.-based Starbucks employees are eligible to receive fully-paid tuition to the online undergraduate degree program offered by Arizona State University. This project, as well as similar commitments in areas related to the employment of veterans, have formed an important part of Starbucks’ green marketing initiatives.

From an investor point-of-view, these kinds of green marketing initiatives can prove essential in building and maintaining a valuable brand, particularly for consumer-facing companies such as Starbucks. However, some critics argue that green marketing can exacerbate the existing advantages of larger companies at the expense of their small or mid-sized competitors. After all, implementing robust social or environmental programs often involves additional overhead costs. For large companies, these costs can easily be born and may even form part of the company’s existing marketing budget. For smaller companies, however, the addition of these costs may significantly impair the profitability or viability of the business.",mainstream
318,"Breakthrough technologies such as carbon capture and hydrogen cannot be relied on to help the UK meet its climate change targets, a report says.

The government had hoped that both technologies would contribute to emissions reductions required by 2050.

But the report’s authors say ministers should assume that neither carbon capture and storage (CCS) nor hydrogen will be running ""at scale"" by 2050.

They say the government must start a debate on other, controversial steps.

These actions, which they say would need to be implemented in the near-term, include cutting down on flying and eating red meat.

UK law dictates that, by 2050, carbon emissions will be virtually halted, and any remaining emissions will have to be compensated for by activities such as tree planting.

Prime Minister Boris Johnson has regularly expressed the belief that technology would mostly solve the problem.

But the authors say that if new tech does emerge at scale by 2050, the government should treat it as a bonus, not an expectation.

Both of the new technologies in question have their supporters in politics and in industry.

Hydrogen technology entails generating hydrogen from natural gas, or from water.

CCS entails capturing CO2 emissions from power stations or industry, and burying them in rock formations or finding uses for the CO2. Both are expensive.

A few years ago, government economists predicted that gas plants equipped with CCS would be producing 30% of the UK’s clean electricity in the future. Nuclear and renewables would produce another 30% each.

Tom Burke, an expert on climate change, forecast at that time that only CCS could save the climate. When I reminded him yesterday, he admitted: “I was wrong”.

The equation radically changed because the nuclear renaissance didn’t happen; the government pulled funding from CCS projects; and the cost of renewables plummeted.

The government has now offered new CCS funds - but for tackling carbon emissions from industrial clusters, rather than from power generation.

The new technology report comes from a government-funded consortium of academics from Cambridge, Oxford, Nottingham, Bath and Imperial College London.

It’s being debated in the Lords on Thursday. The debate’s sponsor, Baron Browne of Ladyton, said it carries important messages that should be heard.

The report says: “Businesses and the public want to act to eliminate emissions, but exaggerated claims about the speed at which new technologies can be introduced are holding back progress.""

It continued: “Relying on breakthrough technologies to achieve zero emissions by 2050 is risky and delays action.

“Instead, with today’s technologies we can meet the target for almost all activities, but we have no substitutes for cement, shipping, flying, lamb or beef.”

The report says the UK can anticipate having four times as much emissions-free electricity in 2050 as today if current rates of renewables expansion continue.

This, it says, is enough to supply 60% of today’s energy-using activities, if they are electrified.

It says to close the remaining energy gap, we could make incremental changes to the way we use technologies - such as buying smaller cars rather than SUVs.

Another option is to take the train instead of the car, or put more passengers in fewer cars (ride sharing).

Yet another possibility is to only heat rooms where people are sitting, and swap gas boilers for heat pumps when they need to be changed.

The government, the report says, should start a debate on these issues.

It says the two outstandingly difficult areas to de-carbonise are shipping and cement manufacture.

Julian Allwood, lead author and professor of engineering and the environment at Cambridge University, told BBC News: ""The problem with delivering climate mitigation is the tension between the government wanting to deliver solutions based on technology and protestors and scientists asking for fast action that bites much more rapidly than we can bring new technologies into place.

""So although new technologies may become relevant by 2100, the number operating at scale in 2050 will be very few. Probably we’ve got to deliver on climate change with today’s technologies.""

The message contradicts several comments from the Prime Minister putting faith in technology to deliver 2050 targets. Recently, the Health Secretary Matt Hancock said no one needed to fly less, and that technology would solve the problem.

The government has committed to having CCS in industrial clusters from the second half of the 2020s and CCS at scale by 2030.

The net zero scenario from the Committee on Climate Change includes 75-175 Megatonnes (Mt) of CO2 being captured and stored per year by 2050.

The report's authors say it typically takes 30 years for a major new technology such as carbon capture to solve all its complexities, including legal and safety implications; and public concerns, before it begins to be widely adopted.

But this will be too late to hit the government's 2050 targets.

A government spokesperson said: ""Achieving net zero by 2050 requires decisive action across the economy, including developing a range of approaches and technologies.

""Carbon capture, usage and storage (CCUS), for example, can play an essential role as part of a balanced approach. Our ambition is to be a world leader in this technology.""",mainstream
26,"Shrinking shores: Half the world's beaches could disappear because of climate change, study says

Half of the world's beaches could disappear by 2100 because of severe erosion linked to climate change, a study published Monday suggests.

The main causes are sea-level rise and erosion from storms, the study says, which warned of ""the near-extinction of almost half of the world's sandy beaches by the end of the century.""

Beaches in the United States will be ""greatly affected,"" as will shorelines in Canada, Mexico, China and Chile. In the U.S., beaches along the East Coast and the Gulf Coast will experience the most erosion, lead author Michalis Vousdoukas said in an e-mail to USA TODAY.

Vousdoukas, of the European Union’s Joint Research Center in Ispra, Italy, and other researchers used satellite images to track the way beaches have changed over the past 30 years and simulated how global warming might affect them in the future.

The study found that West Africa will see some of the worst losses, where more than 60% of sandy coastline may be lost in countries such as The Gambia and Guinea-Bissau.

Australia will also take a hit: When the total length of sandy beach projected to be lost is analyzed, Australia would be hit the hardest, with more than 7,000 miles at risk.

Beaches are valuable for recreation, tourism and wildlife while also providing a natural barrier that protects coastal communities from waves and storms.

Shrinking ice: Arctic may see 'ice-free' summers in as few as 15 years, study says

“The projected shoreline changes will substantially impact the shape of the world’s coastline,” more than a third of which is sandy beach, the authors write.

Sea-level rise is the dominant cause of the predicted loss of the world's beaches, especially in eastern North America, Vousdoukas said.

""Sea level has been increasing at an accelerated rate during the past 25 years and will continue to do so with climate change,"" the study says. ""There is a clear cause-and-effect relationship between increasing sea levels and shoreline retreat, pointing to increased coastal erosion issues.""

Andres Payo, an expert on coastal hazards and resilience at the British Geological Survey, who wasn't involved in the study, said that while the study’s methods are sound, its claims should be treated with caution.

“There are many assumptions and generalizations that could change the outcome of the analysis both qualitatively and quantitatively,” Payo said.

The study’s authors calculate that up to 40% of shoreline retreat could be prevented by reducing the greenhouse gas emissions that are driving climate change but say large and growing populations living along the coast will need to be protected through other measures.

Citing the example of the Netherlands, which has battled the sea for centuries and even reclaimed substantial areas of low-lying land, the authors say that “past experience has shown that effective site-specific coastal planning can mitigate beach erosion, eventually resulting in a stable coastline.”

The study was published in the peer-reviewed British journal Nature Climate Change.",mainstream
712,"Al Gore is in Australia to train 1,000 useful idiots on Unscience, neolithic reasoning and witchcraft. The man with no climate science expertise, and a huge vested interest is being paid by taxpayers to train people to chant “consensus” and pretend that wind and solar can stop storms and hold back the tide.

Taxpayers will fork out more than $320,000 for the Climate Week conference, where form US vice president Al Gore will “communicate the urgency of the climate crisis”.

“It is not believable,” says Alan, “that the Queensland government can be so awash with money as to bring this hypocrite Al Gore to Australia for a conference.

“When so many important instruments of government are underfunded, when farmers can’t feed their cattle in Queensland, and $320,000 goes to waste on this shonk.”

Former US Vice President Al Gore will visit Brisbane next year to conduct climate change leadership training for up to a 1000 people from across Australia and the Pacific.

The three-day event at the Brisbane Convention Centre 5 to 7 June 2019 – run by the Climate Reality Project(external site) – will see business and community leaders trained to be educators and take action with climate solutions, as the world moves to meet its commitments under the Paris Agreement.

Environment and Science Minister Leeanne Enoch said the Palaszczuk Government was a strong supporter for action on climate change and was proud to host the event.

The Gore effect strikes again. Snow fell in Queensland. (The last time it fell was 2015.)

“I spoke with Al Gore when I attended the Global Climate Action Summit in September, and encouraged him to bring himself and the Climate Reality Project to Queensland,” she said.

“By securing this internationally recognised event for Brisbane, the Palaszczuk Government is putting Queensland at the forefront of important climate change work.

The training will be free of charge and is expected to attract around 5 000 applicants, with between 800 and 1,000 selected to take part.

Further details are available on The Climate Reality Project website climaterealityproject.org/training",conspiracy
124,"Britain's Business Secretary Alok Sharma holds a Digital Covid-19 Press Conference with MD Public Health England, Professor Yvonne Doyle (not pictured) in 10 Downing Street in London, Britain April 1, 2020.

The UN's COP 26 climate change summit due to take place in the Scottish city of Glasgow in November has been postponed due to the coronavirus pandemic, the British government said on Wednesday.

""In light of the ongoing, worldwide effects of COVID-19, holding an ambitious, inclusive COP26 in November 2020 is no longer possible,"" the government said in a statement, adding that dates for a rescheduled conference in 2021 would be announced later.

Some 30,000 people, including 200 world leaders, had been due to attend the 10-day conference for crucial talks to halt rising global temperatures.

A UN panel in 2018 concluded that avoiding global climate chaos needed a major shift in society and the world economy.

Global CO2 emissions needed to drop 45 percent by 2030 and reach ""net zero"" by 2050, to limit temperature rises at 1.5 degrees Celsius -- the safe cap set as a goal in the Paris accord.

UN Climate Change Executive Secretary Patricia Espinosa said postponement was unavoidable but that the pandemic should not divert the world from the climate change challenge.

""COVID-19 is the most urgent threat facing humanity today, but we cannot forget that climate change is the biggest threat facing humanity over the long term,"" she said.",mainstream
402,"Will Trump Be The Disclosure President?

 by Rich Scheck

With all the apparent good news regarding UFOs with its implication for the much cherished end to the Truth Embargo, the possibility looms that Donald Trump will be the Disclosure President.

Currently the planet is in a pre-world war mode similar to 1914 and 1939 with many proxy wars, trade wars and wide-spread economic uncertainty as well as an ineffective United Nations.

Amidst all the chaos, confusion and suffering lurks the ever-present dynamic of other-worldly visitation—-whether from ETs, Angelic Entities or some as yet to be determined class of beings.

Reports of UFOs remain high. The US government continues to legitimize discussion of the topic with its recent announcements, so much so that the New York Times (the”unofficial paper of record”) has felt comfortable enough to give it credence with several articles.

Steve Bassett said a few weeks ago that “Full Disclosure is Imminent!” I challenged that contention but may soon have to acknowledge he was right. My joy in doing so will be enhanced if Disclosure is indeed “Full” and free of any taint of an inauthentic official narrative that some suspect with the rise of To The Stars Academy and ATTIP.

Even Richard and Tracy Dolan seem eager to jump on the “Disclosure may be happening now” band-wagon. Certainly a strong case can be made that something along those lines is afoot.

The irony of all this is that if Disclosure does happen soon (imminent means in a “few” days to me), that would make Trump the Disclosure President much to the chagrin of many who detest him and would have preferred to see Hillary earn that title.

There is obviously a push for some sort of Disclosure, perhaps as a limited hang-out to distract from the coming war with Iran and/or to deflect the public’s attention from other chaos around the planet. But the real agenda may be as a path to some form of global government and, dare I say it, peace!

Remember, it was Ronald Reagan who spoke at the UN about the unifying role ET visitation might have to quell Earthly discord. Perhaps, the planetary quarantine described by Alfred Webre in his book Exopolitics, is coming to end by virtue of enough humans having evolved enough to recapture their Universal citizenship and/or the level of crisis being so great with the potential use of nuclear weapons by combatants that an outside intervention is deemed mandatory by……….Them!

It is now a presidential tradition for attempts to achieve US/Russian space cooperation. JFK reached out to Khrushchev; Reagan interjected the topic in his dialogues with Gorbachev with Mike Salla among those who believe Trump has addressed the matter in his private chats with Putin.

On a subtle level, some saw the 2016 election between Trump and Clinton as a quiet battle for who would best champion this issue. Trump prevailed but RussiaGate has significantly undermined his ability to govern. With all the current UFO revelations, it might be argued that they represent a rear-guard action of the Hillary forces to keep her place in the race for Disclosure or a way for Trump to seize the High Ground. (Maybe they are actually colluding on the issue with no jail for Hillary and no impeachment for Trump!)

Some may hope she can emerge as the Democratic nominee again if things get out of hand among the 20+ prospects vying for contention. Folks like John Podesta may be dreaming she can fulfill her destiny to be the first woman to capture the White House and use that position to be the Disclosure President.

A Trump/Clinton rematch with a more open battle regarding the UFO issue may be desirable for many. But an even better scenario for me would be to see someone new who lacks the massive negative baggage of both of those individuals—someone young, articulate and courageous like Tulsi Gabbard—who would take up the issue and bring elegance as well as credibility to this important issue of global security and human progress.",conspiracy
233,"In the blink of a geological eye, more than 50% of the world's coral reefs have disappeared — wiped out by factors like warming waters, pollution and overfishing — all within the past few decades. That in itself is disturbing, but new research reveals an even more distressing finding: virtually all of the coral reef habitat on Earth is likely to vanish by the end of this century.

""By 2100, it's looking quite grim,"" said Renee Setter, a biogeographer at the University of Hawaii Manoa, who presented the new findings at a conference on ocean sciences this week.

The research team simulated future ocean conditions like sea surface temperature, wave energy, acidity, pollution, and overfishing in areas where corals now exist. The team found most parts of the ocean where coral reefs live today won't be suitable habitats for corals by 2045, and virtually no suitable habitats will be left by 2100.

Coral reefs are a vital building block of Earth's oceans systems, nurturing 25% of marine life and supporting local economies worldwide. All told, coral reef benefits are valued at an estimated $10 trillion annually.

The new study is especially disheartening considering recent promising efforts to rehabilitate coral reefs, which have resulted in 60% survival rates of restored corals. The new study means even if coral is restored in the short term, warmer and more acidic oceans due to human-caused climate change may soon overwhelm those efforts.

That's because coral reefs are extremely sensitive to warming waters. An increase of just a couple of degrees in sea surface temperature over a few weeks can lead to mass bleaching, a phenomena where coral turns white as it expels the symbiotic algae it relies on for survival and for its vibrant colors. Bleaching itself does not kill, but it weakens corals, making them more susceptible to disease and death.

Climate change is a double whammy for coral, due both to ocean heating and acidification from dissolved carbon dioxide. The world's official climate body, the United Nations' International Panel on Climate Change, projects that coral reefs will decline by 70% to 90% in the next couple of decades and by 99% percent if global warming reaches 2 degrees Celsius above pre-industrial levels.

In recent decades, tropical sea surface temperatures have increased by more than 1 degree Fahrenheit and there has been a significant increase in marine heat waves, which are responsible for mass bleaching events like the one that devastated the Great Barrier Reef in 2016.

Because of the burning of fossil fuels, carbon dioxide levels in the atmosphere have risen by nearly 40% since the mid 1800s. One quarter of the carbon dioxide is absorbed by the ocean, and as a result the oceans are becoming more acidic. The higher acid levels dissolve shells of marine life and stunt coral building.

Current trends provide little reason for hope, but Setter points to great research being done around the world trying to identify the most hardy corals through assisted evolution, as a last-ditch effort to save coral reefs from vanishing.

""I believe there is hope that they will be able to identify corals that may withstand climate change,"" said Setter. ""The question becomes if they would be able to replenish and restore coral to the same extent that the ecosystem exists today. Coral restoration is a slow and time consuming process.""

Dr. Mark Eakin, coordinator of NOAA's Coral Reef Watch Program, shares Setter's concerns. He says there's evidence that coral reef restoration, like transplanting corals adapted to higher temperatures, is working. But he believes the more resilient coral won't likely be able to compete with the pace of climate change.

""It's unlikely the adapted corals will be able to keep up with projected increases in the frequency and intensity of marine heat waves,"" Eakin said.

Both sea surface temperatures and ocean acidity are projected to increase markedly in the coming decades. And while combating pollution and overfishing is important, Setter says the main issue for coral is a warmer and more acidic ocean.

""At the end of the day, fighting climate change is really what we need to be advocating for in order to protect corals,"" she said.

Eakin puts it bluntly: ""The most important point to make is that all the restoration and assisted evolution work will be wasted if we don't move to carbon-free energy. That means bringing emissions to zero and mechanisms to remove excess carbon from the atmosphere.""",mainstream
665,"This article was originally published on April 19, 2010, at Britannica’s , a blog dedicated to inspiring respect for and better treatment of animals and the environment.

A butterfly’s life is an epic journey in which each life-altering adventure is preceded by a swift and dramatic transformation effected through metamorphosis. The fluidity of transformation from one stage to the next is synchronous with the rhythms of nature, and similar to many other cyclic natural phenomena, the metamorphosis of butterflies is sensitive to the climatic whims of shifting seasons.

According to butterflies, however, in recent decades these seemingly trivial fluctuations in weather have been far from inconsequential. Indeed, the messages that have been relayed by the insects, namely that the temperatures in their native habitats are heating up, have resulted in the emergence of new and telling chapters in their life stories. These amendments have been necessitated by global warming, a conspicuously unnatural change in climate fueled by the heat of human activity.

Many butterflies possess an unusually heightened sensitivity to overly warm environs. Minute increases in temperature, imperceptible to humans, are of such significance to butterflies that they have triggered new patterns in the ancient process of metamorphosis and have even driven the creatures out of their native habitats. Each species of butterfly and moth (known collectively as lepidopterans) responds differently to warming trends. For one species in particular, the European grapevine moth ( ), a slight rise in temperature can tempt pupae out of their shells much earlier in the spring than is usual for the species.

Between 1984 and 2006 in southwestern Spain, which forms part of the native range of the European grapevine moth, the average spring temperature increased by 3 °C and the average yearly temperature by 0.9 °C. Other than scientists, presumably few people over that period of time actually noticed these increases. Fewer still were likely to have noticed the emergence of the moth’s pupae occurring progressively earlier in the spring. Yet, over the course of two decades, the life cycle of the moth has advanced by at least 12 days, an effect linked directly to warming temperatures. In particularly warm years, the moths may produce an additional brood, essentially a bumper crop of offspring. Because the moth is an infamous pest of grapevines, these changes in life cycle can have negative consequences on grape production for local growers.

In multiple parts of the world, the majority of native butterflies are on the move as a result of local climate warming. They are leaving their natural homes and taking up residence in places with cooler average temperatures. This phenomenon has been well characterized in Europe and the United Kingdom. Although the latter is a region historically home to few moths and butterflies, in the last century alone some 89 species of these insects have migrated there permanently, having flown north from southern Europe.

Since 1982, when butterfly tracking began at the Portland Bird Observatory, located on a small peninsula in the county of Dorset, scientists have accumulated an abundance of data demonstrating a steady expansion in the array of butterflies and moths making landfall on the southern shores of England. The arrival of new species to the area appears to be directly associated with increases in local temperatures in southwestern Europe. In fact, for every 1 °C increase in southwestern Europe’s temperature, some 14 different species of migratory butterflies and moths are forced to make the leap to England to cool off, which means making a long journey over open water.

The perils of long migrations are many, and in some instances the obstacles that must be overcome may make a move impossible. The inability of the tiny Quino checkerspot butterfly ( ), native to California and northern Mexico, to navigate successfully around Los Angeles to reach a cooler climate underscores the significance of the human role in the lives of butterflies. The Quino checkerspot is listed as endangered and is protected under the U.S. Endangered Species Act (ESA). Climate change and habitat fragmentation (caused by land development) threaten its survival.

If fragmentation were the only problem facing its recovery, the species would become more populous in the areas within its native range that are largely unaffected by anthropogenic factors. This could be accomplished via migration to the southern portion of its range lying in Mexico. Sadly, however, climate change has rendered these last areas of hope too warm and dry for the Quino checkerspot, and to cross the gulf of the endless urban expanse of Los Angeles to plunge further north, into cooler habitat, is an impossible feat for the tiny insect. There are no safe stopover points in the city for the butterflies, no safe havens where they can periodically rest and replenish their energy along the way.

Many ecologists believe that the Quino checkerspot’s only hope is assisted migration, in which humans lend a helping hand by transplanting cocoons into a new range, north of the city and at suitable altitudes. This form of artificial migration, however, comes with its own host of problems, including a possible change to the ESA that would allow for the deliberate introduction of an endangered species into a habitat beyond the bounds of its native range.

The Quino checkerspot is a subspecies of Edith’s checkerspot butterfly ( ), which is now considered to be an early warning indicator of climate change in North America, because of its exceptionally high sensitivity to warming temperatures. In tracking the movements and population declines or expansions experienced by indicator species such as Edith’s checkerspot, scientists are able to assess the condition of the insect’s environment and surrounding areas.

Edith’s checkerspot, however, is not the only species trying to tell us something. Indeed, all the butterflies that have moved from warming regions to cooler areas have carried a message, one that is urgent, but subtle. It is a whisper on the wind, in the language of nature, which few members of our own species fully comprehend. As global warming and climate change continue, butterflies will increasingly find themselves unable to live with us. And in return for our heedless treatment of their habitats, we will lose some of Earth’s most beautiful creatures, perhaps the only insects that universally bring us joy and constantly amaze us with their simultaneously delicate and vibrant character.",mainstream
